Rk,Year,Player,Pos,AV,School,College,HE,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
146,2010,Thaddeus Gibson,LB,0,Ohio State,College Stats,2-Jun,6'2,243,4.78,32,32,115,6.84,4.27,Pittsburgh Steelers / 4th / 116th pick / 2010
147,2010,Junior Galette,LB,21,Stillman,College Stats,2-Jun,6'2,257,4.77,33.5,25,113,7.04,4.16,
148,2010,A.J. Edds,LB,0,Iowa,College Stats,4-Jun,6'4,246,4.62,33,16,117,7.19,4.28,Miami Dolphins / 4th / 119th pick / 2010
149,2010,Dexter Davis,LB,1,Arizona State,College Stats,1-Jun,6'1,244,4.62,35,25,109,7.08,4.3,Seattle Seahawks / 7th / 236th pick / 2010
150,2010,Rennie Curran,LB,1,Georgia,College Stats,11-May,5'11,235,4.75,34.5,25,,,,Tennessee Titans / 3rd / 97th pick / 2010
Rk,Year,Player,Pos,AV,School,College,Height,#VALUE!,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
151,2010,Kavell Conner,LB,22,Clemson,College Stats,Jun-00,6'1,242,4.59,33.5,24,110,7.36,4.6,Indianapolis Colts / 7th / 240th pick / 2010
152,2010,Justin Cole,LB,1,San Jose State,College Stats,3-Jun,6'3,242,4.76,34.5,22,117,7.13,4.42,
153,2010,Antonio Coleman,LB,0,Auburn,College Stats,1-Jun,6'1,255,4.76,,18,113,,,
154,2010,Keenan Clayton,LB,3,Oklahoma,College Stats,1-Jun,6'1,229,4.59,41.5,27,124,,,Philadelphia Eagles / 4th / 121st pick / 2010
155,2010,Navorro Bowman,LB,75,Penn State,College Stats,Jun-00,6'1,242,4.7,29.5,26,115,6.91,4.59,San Francisco 49ers / 3rd / 91st pick / 2010
156,2010,Kyle Bosworth,LB,5,UCLA,College Stats,1-Jun,6'1,236,4.69,32.5,25,117,6.67,4.11,
157,2010,Simoni Lawrence,LB,,Minnesota,College Stats,Jun-00,6'1,232,4.59,40,21,123,7.3,4.43,
158,2010,Sam Maxwell,LB,,Kentucky,College Stats,2-Jun,6'2,246,4.98,33,,108,7.37,4.52,
1,2015,Jameis Winston,QB,44.0,Florida State,College Stats,43620,6'4,231,4.97,28.5,,103.0,7.16,4.36,Tampa Bay Buccaneers / 1st / 1st pick / 2015
2,2015,Blake Sims,QB,,Alabama,College Stats,43596,5'11,218,4.57,30.5,,115.0,,,
3,2015,Bryce Petty,QB,4.0,Baylor,College Stats,43619,6'3,230,4.87,34.0,,121.0,6.91,4.13,New York Jets / 4th / 103rd pick / 2015
4,2015,Marcus Mariota,QB,43.0,Oregon,College Stats,43620,6'4,222,4.52,36.0,,121.0,6.87,4.11,Tennessee Titans / 1st / 2nd pick / 2015
5,2015,Sean Mannion,QB,1.0,Oregon State,College Stats,43622,6'6,229,5.14,31.0,,105.0,7.29,4.39,St. Louis Rams / 3rd / 89th pick / 2015
6,2015,Brett Hundley,QB,5.0,UCLA,College Stats,43619,6'3,226,4.63,36.0,,120.0,6.93,3.98,Green Bay Packers / 5th / 147th pick / 2015
7,2015,Connor Halliday,QB,,Washington State,College Stats,43619,6'3,204,4.87,,,,,,
8,2015,Garrett Grayson,QB,0.0,Colorado State,College Stats,43618,6'2,213,4.75,,,,,,New Orleans Saints / 3rd / 75th pick / 2015
9,2015,Cody Fajardo,QB,,Nevada,College Stats,43617,6'1,223,4.63,32.5,,118.0,6.95,4.1,
10,2015,Shane Carden,QB,,East Carolina,College Stats,43618,6'2,218,4.94,29.5,,104.0,7.17,4.45,
11,2015,Brandon Bridge,QB,,South Alabama,College Stats,43620,6'4,229,4.72,33.0,,110.0,7.18,4.37,
12,2015,Anthony Boone,QB,,Duke,College Stats,36678,6'1,231,5.03,26.5,,100.0,7.47,4.62,
13,2015,Bryan Bennett,QB,,Southeastern Louisiana,,43618,6'2,211,4.81,37.0,,125.0,7.13,4.2,
14,2015,Jerry Lovelocke,QB,,Prairie View A&M,,43620,6'4,248,4.99,31.5,,113.0,7.3,4.51,
15,2014,Keith Wenning,QB,,Ball State,College Stats,43619,6'3,218,5.0,28.0,,100.0,7.07,4.25,Baltimore Ravens / 6th / 194th pick / 2014
16,2014,Dustin Vaughan,QB,,West Texas A&M,,43621,6'5,235,4.95,29.0,,108.0,7.25,4.43,
17,2014,Logan Thomas,QB,2.0,Virginia Tech,College Stats,43622,6'6,248,4.61,35.5,,118.0,7.05,4.18,Arizona Cardinals / 4th / 120th pick / 2014
18,2014,Connor Shaw,QB,0.0,South Carolina,College Stats,36678,6'1,206,4.66,34.0,,116.0,7.07,4.33,
19,2014,Tom Savage,QB,4.0,Pittsburgh,College Stats,43620,6'4,228,4.97,27.0,,105.0,7.33,4.36,Houston Texans / 4th / 135th pick / 2014
20,2014,Bryn Renner,QB,,North Carolina,College Stats,43619,6'3,228,4.87,25.5,,108.0,7.22,4.3,
21,2014,Aaron Murray,QB,,Georgia,College Stats,36678,6'1,207,4.84,,,,,,Kansas City Chiefs / 5th / 163rd pick / 2014
22,2014,Stephen Morris,QB,,Miami (FL),College Stats,43618,6'2,213,4.63,30.0,,111.0,7.36,4.49,
23,2014,Zach Mettenberger,QB,1.0,LSU,College Stats,43621,6'5,224,,,,,,,Tennessee Titans / 6th / 178th pick / 2014
24,2014,A.J. McCarron,QB,3.0,Alabama,College Stats,43619,6'3,220,4.94,28.0,,99.0,7.18,4.34,Cincinnati Bengals / 5th / 164th pick / 2014
25,2014,Johnny Manziel,QB,5.0,Texas A&M,College Stats,36678,6'1,207,4.68,31.5,,113.0,6.75,4.03,Cleveland Browns / 1st / 22nd pick / 2014
26,2014,Jordan Lynch,QB,,Northern Illinois,College Stats,36678,6'1,217,4.76,29.5,,109.0,6.55,4.2,
27,2014,Jimmy Garoppolo,QB,10.0,Eastern Illinois,,43618,6'2,226,4.97,30.5,,110.0,7.04,4.26,New England Patriots / 2nd / 62nd pick / 2014
28,2014,David Fales,QB,1.0,San Jose State,College Stats,43618,6'2,212,4.99,28.0,,103.0,7.55,4.5,Chicago Bears / 6th / 183rd pick / 2014
29,2014,Derek Carr,QB,50.0,Fresno State,College Stats,43618,6'2,214,4.69,34.5,,110.0,,4.2,Oakland Raiders / 2nd / 36th pick / 2014
30,2014,Teddy Bridgewater,QB,23.0,Louisville,College Stats,43618,6'2,214,,30.0,,113.0,7.17,4.2,Minnesota Vikings / 1st / 32nd pick / 2014
31,2014,Tajh Boyd,QB,,Clemson,College Stats,43617,6'1,222,4.84,30.5,,106.0,7.33,4.23,New York Jets / 6th / 213th pick / 2014
32,2014,Blake Bortles,QB,48.0,Central Florida,College Stats,43621,6'5,232,4.93,32.5,,115.0,7.08,4.21,Jacksonville Jaguars / 1st / 3rd pick / 2014
33,2014,Jeff Mathews,QB,,Cornell,,43620,6'4,223,5.26,25.5,,105.0,7.14,4.36,
34,2013,Tyler Wilson,QB,,Arkansas,College Stats,43618,6'2,215,4.95,28.5,,112.0,7.22,4.39,Oakland Raiders / 4th / 112th pick / 2013
35,2013,Brad Sorensen,QB,,Southern Utah,,43620,6'4,229,4.97,29.0,,112.0,7.17,4.55,San Diego Chargers / 7th / 221st pick / 2013
36,2013,Geno Smith,QB,16.0,West Virginia,College Stats,43618,6'2,218,4.58,33.5,,124.0,,,New York Jets / 2nd / 39th pick / 2013
37,2013,Matt Scott,QB,,Arizona,College Stats,43618,6'2,213,4.69,31.0,,118.0,6.69,3.99,
38,2013,Sean Renfree,QB,0.0,Duke,College Stats,43619,6'3,219,4.76,,,,,,Atlanta Falcons / 7th / 249th pick / 2013
39,2013,Ryan Nassib,QB,0.0,Syracuse,College Stats,43618,6'2,227,5.06,28.5,,105.0,7.34,4.53,New York Giants / 4th / 110th pick / 2013
40,2013,E.J. Manuel,QB,11.0,Florida State,College Stats,43621,6'5,237,4.65,34.0,,118.0,7.08,4.21,Buffalo Bills / 1st / 16th pick / 2013
41,2013,Collin Klein,QB,,Kansas State,College Stats,43621,6'5,226,4.78,29.0,,111.0,7.17,4.4,
42,2013,Landry Jones,QB,4.0,Oklahoma,College Stats,43620,6'4,225,5.11,31.0,,115.0,7.12,4.3,Pittsburgh Steelers / 4th / 115th pick / 2013
43,2013,MarQueis Gray,QB,2.0,Minnesota,College Stats,43619,6'3,240,4.65,30.0,15.0,111.0,7.25,4.3,
44,2013,Mike Glennon,QB,13.0,North Carolina State,College Stats,43623,6'7,225,4.94,26.5,,102.0,7.49,4.52,Tampa Bay Buccaneers / 3rd / 73rd pick / 2013
45,2013,Zac Dysert,QB,,Miami (OH),College Stats,43619,6'3,231,4.81,,,,,,Denver Broncos / 7th / 234th pick / 2013
46,2013,Colby Cameron,QB,,Louisiana Tech,College Stats,43618,6'2,212,4.78,30.5,,112.0,6.98,4.28,
47,2013,Tyler Bray,QB,0.0,Tennessee,College Stats,43622,6'6,232,5.05,,,100.0,7.2,4.51,
48,2013,Matt Barkley,QB,3.0,Southern California,College Stats,43618,6'2,227,4.91,,,,,,Philadelphia Eagles / 4th / 98th pick / 2013
49,2013,James Vandenberg,QB,,Iowa,College Stats,43619,6'3,226,4.92,32.0,,116.0,6.95,4.52,
50,2012,Russell Wilson,QB,114.0,Wisconsin,College Stats,43596,5'11,204,4.53,34.0,,118.0,6.97,4.09,Seattle Seahawks / 3rd / 75th pick / 2012
51,2012,Brandon Weeden,QB,15.0,Oklahoma State,College Stats,43619,6'3,221,4.89,,,,,,Cleveland Browns / 1st / 22nd pick / 2012
52,2012,Ryan Tannehill,QB,61.0,Texas A&M,College Stats,43620,6'4,221,4.65,,,,,,Miami Dolphins / 1st / 8th pick / 2012
53,2012,Brock Osweiler,QB,15.0,Arizona State,College Stats,43623,6'7,242,4.83,,,,,,Denver Broncos / 2nd / 57th pick / 2012
54,2012,Kellen Moore,QB,2.0,Boise State,College Stats,36678,6'1,197,4.82,27.0,,99.0,7.41,4.56,
55,2012,Andrew Luck,QB,79.0,Stanford,College Stats,43620,6'4,234,4.59,36.0,,124.0,6.8,4.28,Indianapolis Colts / 1st / 1st pick / 2012
56,2012,Ryan Lindley,QB,-4.0,San Diego State,College Stats,43620,6'4,229,4.86,29.5,,108.0,7.52,4.45,Arizona Cardinals / 6th / 185th pick / 2012
57,2012,Case Keenum,QB,33.0,Houston,College Stats,43617,6'1,208,4.72,32.5,,103.0,,,
58,2012,Chandler Harnish,QB,0.0,Northern Illinois,College Stats,43618,6'2,219,4.68,32.5,,112.0,6.78,4.15,Indianapolis Colts / 7th / 253rd pick / 2012
59,2012,Robert Griffin,QB,36.0,Baylor,College Stats,43618,6'2,223,4.33,39.0,,120.0,,,Washington Redskins / 1st / 2nd pick / 2012
60,2012,Nick Foles,QB,30.0,Arizona,College Stats,43621,6'5,243,5.03,30.5,,112.0,,,Philadelphia Eagles / 3rd / 88th pick / 2012
61,2012,Austin Davis,QB,6.0,Southern Miss,College Stats,43618,6'2,219,4.69,31.0,,109.0,6.73,4.11,
62,2012,Kirk Cousins,QB,55.0,Michigan State,College Stats,43619,6'3,214,4.84,28.5,,109.0,7.05,4.5,Washington Redskins / 4th / 102nd pick / 2012
63,2012,B.J. Coleman,QB,0.0,Chattanooga,,43619,6'3,233,4.94,,,109.0,7.07,4.38,Green Bay Packers / 7th / 243rd pick / 2012
64,2012,Patrick Witt,QB,,Yale,,43619,6'3,225,5.06,31.5,,101.0,7.14,4.37,
65,2012,Darron Thomas,QB,,Oregon,College Stats,43619,6'3,220,4.77,36.0,14.0,121.0,7.17,4.28,
66,2012,Aaron Corp,QB,,Richmond,,43619,6'3,215,4.61,31.5,,106.0,7.03,4.3,
67,2012,Jacory Harris,QB,,Miami (FL),College Stats,43619,6'3,203,4.65,37.0,,113.0,7.1,4.4,
68,2012,Jordan Jefferson,QB,,LSU,College Stats,43620,6'4,223,4.58,36.5,14.0,116.0,6.81,4.06,
69,2011,T.J. Yates,QB,6.0,North Carolina,College Stats,43619,6'3,219,5.06,29.5,,104.0,6.96,4.12,Houston Texans / 5th / 152nd pick / 2011
70,2011,Scott Tolzien,QB,3.0,Wisconsin,College Stats,43618,6'2,212,4.92,29.5,,116.0,6.84,4.12,
71,2011,Tyrod Taylor,QB,43.0,Virginia Tech,College Stats,43617,6'1,217,4.47,37.5,,126.0,6.78,4.09,Baltimore Ravens / 6th / 180th pick / 2011
72,2011,Ricky Stanzi,QB,0.0,Iowa,College Stats,43620,6'4,223,4.87,32.5,,110.0,6.95,4.43,Kansas City Chiefs / 5th / 135th pick / 2011
73,2011,Josh Portis,QB,,California (PA),,43619,6'3,211,4.59,40.0,,126.0,6.84,4.12,
74,2011,Christian Ponder,QB,23.0,Florida State,College Stats,43618,6'2,229,4.63,34.0,,116.0,6.85,4.09,Minnesota Vikings / 1st / 12th pick / 2011
75,2011,Cam Newton,QB,122.0,Auburn,College Stats,43621,6'5,248,4.56,35.0,,126.0,6.92,4.18,Carolina Panthers / 1st / 1st pick / 2011
76,2011,Greg McElroy,QB,1.0,Alabama,College Stats,43618,6'2,220,4.84,33.0,,107.0,7.11,4.45,New York Jets / 7th / 208th pick / 2011
77,2011,Ryan Mallett,QB,4.0,Arkansas,College Stats,43623,6'7,253,5.37,24.0,,103.0,,,New England Patriots / 3rd / 74th pick / 2011
78,2011,Jake Locker,QB,16.0,Washington,College Stats,43618,6'2,231,4.51,35.0,,120.0,6.77,4.12,Tennessee Titans / 1st / 8th pick / 2011
79,2011,Colin Kaepernick,QB,49.0,Nevada,College Stats,43621,6'5,233,4.53,32.5,,115.0,6.85,4.18,San Francisco 49ers / 2nd / 36th pick / 2011
80,2011,Jerrod Johnson,QB,,Texas A&M,College Stats,43621,6'5,251,4.75,29.0,,119.0,7.28,4.31,
81,2011,Blaine Gabbert,QB,17.0,Missouri,College Stats,43620,6'4,234,4.61,33.5,,120.0,6.84,4.26,Jacksonville Jaguars / 1st / 10th pick / 2011
82,2011,Nathan Enderle,QB,,Idaho,College Stats,43620,6'4,240,5.12,25.5,,102.0,7.13,4.46,Chicago Bears / 5th / 160th pick / 2011
83,2011,Pat Devlin,QB,0.0,Delaware,,43619,6'3,225,4.81,33.0,,116.0,7.08,4.32,
84,2011,Andy Dalton,QB,91.0,TCU,College Stats,43618,6'2,215,4.83,29.5,,106.0,6.93,4.27,Cincinnati Bengals / 2nd / 35th pick / 2011
85,2011,Jeff Van Camp,QB,,Florida Atlantic,College Stats,43621,6'5,218,4.83,31.0,,114.0,6.87,4.16,
86,2011,Ryan Colburn,QB,,Fresno State,College Stats,43619,6'3,233,5.12,,,,6.84,4.28,
87,2010,Tim Tebow,QB,12.0,Florida,College Stats,43619,6'3,236,4.71,38.5,,115.0,6.66,4.17,Denver Broncos / 1st / 25th pick / 2010
88,2010,John Skelton,QB,4.0,Fordham,,43621,6'5,243,4.85,33.5,,108.0,7.17,4.33,Arizona Cardinals / 5th / 155th pick / 2010
89,2010,Zac Robinson,QB,0.0,Oklahoma State,College Stats,43618,6'2,214,4.68,35.0,,110.0,7.24,4.4,New England Patriots / 7th / 250th pick / 2010
90,2010,Tony Pike,QB,0.0,Cincinnati,College Stats,43622,6'6,223,4.9,28.5,,108.0,7.06,4.53,Carolina Panthers / 6th / 204th pick / 2010
91,2010,Colt McCoy,QB,14.0,Texas,College Stats,43617,6'1,216,4.79,,,114.0,,,Cleveland Browns / 3rd / 85th pick / 2010
92,2010,Thaddeus Lewis,QB,4.0,Duke,College Stats,36678,6'1,215,4.84,28.0,,107.0,,,
93,2010,Dan LeFevour,QB,,Central Michigan,College Stats,43619,6'3,230,4.6,29.5,,110.0,6.93,4.22,Chicago Bears / 6th / 181st pick / 2010
94,2010,Mike Kafka,QB,0.0,Northwestern,College Stats,43619,6'3,225,4.93,32.0,,110.0,6.96,4.37,Philadelphia Eagles / 4th / 122nd pick / 2010
95,2010,Max Hall,QB,1.0,BYU,College Stats,43617,6'1,209,4.84,32.0,,102.0,7.07,4.35,
96,2010,Jimmy Clausen,QB,3.0,Notre Dame,College Stats,43619,6'3,222,4.76,,,,,,Carolina Panthers / 2nd / 48th pick / 2010
97,2010,Sean Canfield,QB,,Oregon State,College Stats,43620,6'4,223,4.93,29.5,,100.0,7.26,4.39,New Orleans Saints / 7th / 239th pick / 2010
98,2010,Levi Brown,QB,0.0,Troy,College Stats,43619,6'3,229,4.93,31.5,20.0,106.0,7.07,4.43,Buffalo Bills / 7th / 209th pick / 2010
99,2010,Jarrett Brown,QB,,West Virginia,College Stats,43619,6'3,224,4.5,34.5,,114.0,7.24,4.39,
100,2010,Sam Bradford,QB,49.0,Oklahoma,College Stats,43620,6'4,236,4.79,,,,,,St. Louis Rams / 1st / 1st pick / 2010
101,2010,Jevan Snead,QB,,Mississippi,College Stats,43619,6'3,219,5.04,33.0,,106.0,7.08,4.33,
102,2010,Riley Skinner,QB,,Wake Forest,College Stats,36678,6'1,214,5.05,30.0,,101.0,7.04,4.29,
103,2010,Daryll Clark,QB,,Penn State,College Stats,43618,6'2,235,4.72,,21.0,,,,
104,2010,Tim Hiller,QB,,Western Michigan,College Stats,43620,6'4,229,4.97,32.5,18.0,118.0,7.1,4.54,
1,2015,T.J. Yeldon,RB,20.0,Alabama,College Stats,43617,6'1,226,4.61,36.0,22.0,117.0,7.19,4.22,Jacksonville Jaguars / 2nd / 36th pick / 2015
2,2015,Trey Williams,RB,0.0,Texas A&M,College Stats,7-May,5'7,195,4.49,33.5,18.0,119.0,6.84,4.12,
3,2015,Karlos Williams,RB,4.0,Florida State,College Stats,1-Jun,6'1,230,4.48,33.5,16.0,117.0,7.16,4.46,Buffalo Bills / 5th / 155th pick / 2015
4,2015,Josh Robinson,RB,0.0,Mississippi State,College Stats,8-May,5'8,217,4.7,32.0,21.0,113.0,,,Indianapolis Colts / 6th / 205th pick / 2015
5,2015,Thomas Rawls,RB,12.0,Central Michigan,College Stats,9-May,5'9,215,4.65,35.5,15.0,116.0,,,
6,2015,Marcus Murphy,RB,2.0,Missouri,College Stats,9-May,5'9,198,4.61,29.0,11.0,109.0,,4.4,New Orleans Saints / 7th / 230th pick / 2015
7,2015,Terrence Magee,RB,0.0,LSU,College Stats,8-May,5'8,213,4.62,37.0,22.0,115.0,7.52,4.37,
8,2015,Jeremy Langford,RB,8.0,Michigan State,College Stats,Jun-00,6'1,208,4.42,34.5,,118.0,7.22,4.32,Chicago Bears / 4th / 106th pick / 2015
9,2015,Matt Jones,RB,10.0,Florida,College Stats,2-Jun,6'2,231,4.61,31.5,20.0,112.0,,4.2,Washington Redskins / 3rd / 95th pick / 2015
10,2015,Duke Johnson,RB,20.0,Miami (FL),College Stats,9-May,5'9,207,4.54,33.5,,121.0,,,Cleveland Browns / 3rd / 77th pick / 2015
11,2015,Kenny Hilliard,RB,,LSU,College Stats,Jun-00,6'1,226,4.83,27.0,,111.0,7.17,4.4,Houston Texans / 7th / 235th pick / 2015
12,2015,Dee Hart,RB,,Colorado State,College Stats,7-May,5'7,199,4.8,33.0,,113.0,7.2,4.38,
13,2015,Todd Gurley,RB,47.0,Georgia,College Stats,1-Jun,6'1,222,4.52,,17.0,,,,St. Louis Rams / 1st / 10th pick / 2015
14,2015,Melvin Gordon,RB,36.0,Wisconsin,College Stats,1-Jun,6'1,215,4.52,35.0,19.0,126.0,7.04,4.07,San Diego Chargers / 1st / 15th pick / 2015
15,2015,Jahwan Edwards,RB,,Ball State,College Stats,9-May,5'9,220,4.8,35.5,16.0,117.0,7.63,4.5,
16,2015,Michael Dyer,RB,,Louisville,College Stats,8-May,5'8,218,4.58,34.0,26.0,120.0,,,
17,2015,Mike Davis,RB,10.0,South Carolina,College Stats,9-May,5'9,217,4.61,34.0,17.0,116.0,7.0,4.18,San Francisco 49ers / 4th / 126th pick / 2015
18,2015,John Crockett,RB,0.0,North Dakota State,,Jun-00,6'1,217,4.62,40.0,15.0,125.0,7.15,4.25,
19,2015,Tevin Coleman,RB,27.0,Indiana,College Stats,11-May,5'11,206,4.4,,22.0,,,,Atlanta Falcons / 3rd / 73rd pick / 2015
20,2015,David Cobb,RB,1.0,Minnesota,College Stats,11-May,5'11,229,4.81,38.5,17.0,121.0,,,Tennessee Titans / 5th / 138th pick / 2015
21,2015,B.J. Catalon,RB,,TCU,College Stats,7-May,5'7,186,4.57,36.0,,114.0,6.9,4.15,
22,2015,Dominique Brown,RB,,Louisville,College Stats,2-Jun,6'2,234,4.63,,17.0,,,,
23,2015,Cameron Artis-Payne,RB,5.0,Auburn,College Stats,10-May,5'10,212,4.53,36.5,,118.0,7.13,,Carolina Panthers / 5th / 174th pick / 2015
24,2015,Javorius Allen,RB,14.0,Southern California,College Stats,Jun-00,6'1,221,4.53,35.5,11.0,121.0,6.96,4.28,Baltimore Ravens / 4th / 125th pick / 2015
25,2015,Jay Ajayi,RB,20.0,Boise State,College Stats,Jun-00,6'1,221,4.57,39.0,19.0,121.0,7.1,4.1,Miami Dolphins / 5th / 149th pick / 2015
26,2015,Ameer Abdullah,RB,11.0,Nebraska,College Stats,9-May,5'9,205,4.6,42.5,24.0,130.0,6.79,3.95,Detroit Lions / 2nd / 54th pick / 2015
27,2015,Malcolm Brown,RB,,Texas,College Stats,11-May,5'11,224,4.62,34.5,19.0,117.0,6.86,4.15,
28,2015,Braylon Heard,RB,,Kentucky,College Stats,10-May,5'10,198,4.63,30.5,19.0,116.0,7.19,4.4,
29,2015,David Johnson,RB,,Northern Iowa,,1-Jun,6'1,224,4.5,41.5,25.0,127.0,6.82,4.27,
30,2015,Gus Johnson,RB,,Stephen F. Austin,,10-May,5'10,215,4.7,36.5,26.0,120.0,7.09,4.13,
31,2014,Damien Williams,RB,12.0,Oklahoma,College Stats,11-May,5'11,222,4.45,35.5,16.0,121.0,7.37,4.25,
32,2014,Andre Williams,RB,7.0,Boston College,College Stats,11-May,5'11,230,4.56,38.0,,129.0,7.27,4.06,New York Giants / 4th / 113th pick / 2014
33,2014,"James Wilder, Jr.",RB,,Florida State,College Stats,3-Jun,6'3,232,4.65,35.0,18.0,121.0,6.92,4.24,
34,2014,James White,RB,29.0,Wisconsin,College Stats,9-May,5'9,204,4.57,32.0,23.0,114.0,7.05,4.2,New England Patriots / 4th / 130th pick / 2014
35,2014,Terrance West,RB,12.0,Towson,,9-May,5'9,225,4.56,33.5,16.0,120.0,,,Cleveland Browns / 3rd / 94th pick / 2014
36,2014,De'Anthony Thomas,RB,7.0,Nebraska,College Stats,9-May,5'9,174,4.39,32.0,8.0,124.0,,,Kansas City Chiefs / 4th / 124th pick / 2014
37,2014,Lorenzo Taliaferro,RB,3.0,Coastal Carolina,,Jun-00,6'1,229,4.58,33.0,18.0,118.0,6.88,4.22,Baltimore Ravens / 4th / 138th pick / 2014
38,2014,Jerome Smith,RB,0.0,Syracuse,College Stats,11-May,5'11,220,4.84,36.0,14.0,118.0,7.53,4.6,
39,2014,Charles Sims,RB,14.0,West Virginia,College Stats,Jun-00,6'1,214,4.48,37.5,17.0,126.0,7.16,4.3,Tampa Bay Buccaneers / 3rd / 69th pick / 2014
40,2014,Lache Seastrunk,RB,,Baylor,College Stats,9-May,5'9,201,4.51,41.5,15.0,134.0,,,Washington Redskins / 6th / 186th pick / 2014
41,2014,Bishop Sankey,RB,6.0,Washington,College Stats,9-May,5'9,209,4.49,35.5,26.0,126.0,6.75,4.0,Tennessee Titans / 2nd / 54th pick / 2014
42,2014,Silas Redd,RB,1.0,Southern California,College Stats,10-May,5'10,212,4.7,37.0,18.0,122.0,,,
43,2014,LaDarius Perkins,RB,,Mississippi State,College Stats,7-May,5'7,195,4.46,35.5,23.0,124.0,7.08,4.3,
44,2014,Jerick McKinnon,RB,22.0,Georgia Southern,,9-May,5'9,209,4.41,40.5,32.0,132.0,6.83,4.12,Minnesota Vikings / 3rd / 96th pick / 2014
45,2014,Tre Mason,RB,7.0,Auburn,College Stats,8-May,5'8,207,4.5,38.5,,126.0,,4.15,St. Louis Rams / 3rd / 75th pick / 2014
46,2014,Henry Josey,RB,,Missouri,College Stats,8-May,5'8,194,4.43,34.5,20.0,118.0,7.07,4.13,
47,2014,Storm Johnson,RB,0.0,Central Florida,College Stats,Jun-00,6'1,209,4.6,35.5,16.0,118.0,,,Jacksonville Jaguars / 7th / 222nd pick / 2014
48,2014,Carlos Hyde,RB,23.0,Ohio State,College Stats,Jun-00,6'1,230,4.62,34.5,19.0,114.0,,,San Francisco 49ers / 2nd / 57th pick / 2014
49,2014,Jeremy Hill,RB,22.0,LSU,College Stats,1-Jun,6'1,233,4.56,29.0,20.0,113.0,,,Cincinnati Bengals / 2nd / 55th pick / 2014
50,2014,Marion Grice,RB,0.0,Arizona State,College Stats,Jun-00,6'1,208,4.67,,,,,,San Diego Chargers / 6th / 201st pick / 2014
51,2014,Tyler Gaffney,RB,,Stanford,College Stats,11-May,5'11,220,4.49,36.5,,116.0,6.78,4.18,Carolina Panthers / 6th / 204th pick / 2014
52,2014,Devonta Freeman,RB,40.0,Florida State,College Stats,8-May,5'8,206,4.58,31.5,,118.0,7.11,4.26,Atlanta Falcons / 4th / 103rd pick / 2014
53,2014,David Fluellen,RB,0.0,Toledo,College Stats,11-May,5'11,224,4.72,36.5,,120.0,6.9,,
54,2014,Isaiah Crowell,RB,25.0,Alabama State,,11-May,5'11,224,4.57,38.0,23.0,117.0,,,
55,2014,Tim Cornett,RB,,UNLV,College Stats,Jun-00,6'1,209,4.48,34.5,,125.0,7.01,4.26,
56,2014,Ka'Deem Carey,RB,3.0,North Carolina State,College Stats,9-May,5'9,207,4.69,32.5,19.0,115.0,7.08,4.38,Chicago Bears / 4th / 117th pick / 2014
57,2014,Alfred Blue,RB,19.0,LSU,College Stats,2-Jun,6'2,223,4.63,32.0,13.0,121.0,7.15,4.5,Houston Texans / 6th / 181st pick / 2014
58,2014,Kapri Bibbs,RB,3.0,Colorado State,College Stats,9-May,5'9,212,4.67,29.0,24.0,106.0,,,
59,2014,George Atkinson,RB,0.0,Notre Dame,,1-Jun,6'1,218,4.48,38.0,19.0,121.0,7.07,4.46,
60,2014,Antonio Andrews,RB,4.0,Western Kentucky,College Stats,10-May,5'10,225,4.82,29.5,20.0,106.0,7.24,4.49,
61,2014,Tim Flanders,RB,,Sam Houston State,,9-May,5'9,207,4.75,32.0,20.0,113.0,7.07,,
62,2014,Adam Muema,RB,,San Diego State,College Stats,10-May,5'10,202,4.56,,,,,,
63,2013,Cierre Wood,RB,0.0,Notre Dame,College Stats,11-May,5'11,213,4.56,37.5,16.0,124.0,,,
64,2013,George Winn,RB,0.0,Cincinnati,College Stats,10-May,5'10,218,4.75,34.5,22.0,119.0,,,
65,2013,Kerwynn Williams,RB,6.0,Utah State,College Stats,8-May,5'8,195,4.48,35.0,17.0,118.0,7.15,4.15,Indianapolis Colts / 7th / 230th pick / 2013
66,2013,Spencer Ware,RB,17.0,LSU,College Stats,10-May,5'10,228,4.62,,,,,,Seattle Seahawks / 6th / 194th pick / 2013
67,2013,Matthew Tucker,RB,0.0,TCU,College Stats,Jun-00,6'1,221,4.55,35.5,17.0,118.0,,,
68,2013,Chris Thompson,RB,17.0,Florida State,College Stats,7-May,5'7,192,4.42,,21.0,,,,Washington Redskins / 5th / 154th pick / 2013
69,2013,Stepfan Taylor,RB,3.0,Stanford,College Stats,9-May,5'9,214,4.76,30.0,17.0,110.0,7.13,4.5,Arizona Cardinals / 5th / 140th pick / 2013
70,2013,Zac Stacy,RB,11.0,Vanderbilt,College Stats,8-May,5'8,216,4.55,33.0,27.0,122.0,6.7,4.17,St. Louis Rams / 5th / 160th pick / 2013
71,2013,Theo Riddick,RB,26.0,Notre Dame,College Stats,10-May,5'10,201,4.68,32.0,,118.0,,,Detroit Lions / 6th / 199th pick / 2013
